"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"ACADVL",18176,7488,19275,15171,8312,26137,7510,18204,12767,31798,41001,32535,14501,20286,159193,23488,3635,36423,9012,15725,24756,8429,16572,12011,20293,21808,16020,22180,20222,11300,20379,18176
"ACAN",8,0,7,218,0,0,0,1,113,14,40,0,85,10,310,4,332,23,7,307,108,127,75,350,9,99,169,1,80,8,17,8
"ACAP1",136,251,132,354,117,347,226,131,493,505,329,319,340,230,2241,103,102,214,271,492,348,200,164,53,219,739,160,137,188,130,103,136
"ACAP2",46,116,87,309,77,75,23,60,18,88,132,45,67,293,433,43,150,112,98,152,180,91,120,1067,87,460,237,68,402,81,139,46
"ACAP3",693,404,403,2644,307,1190,585,496,1145,2622,3851,1209,1659,4384,9277,491,949,1560,837,1812,2610,840,1672,4225,2207,2818,1770,384,3344,1566,1221,693
"ACAT1",5614,1841,3344,2049,5870,2346,3239,10659,1879,1756,7072,10433,1074,2101,14577,6290,286,5478,1319,486,5955,2225,1472,4244,1539,2389,2045,6154,2585,1202,3392,5614
"ACAT2",1813,1112,916,1907,1338,941,797,3286,2362,1860,1550,779,1466,5565,3518,1334,48,2896,521,2227,3128,1549,3559,2185,2208,1224,2469,1625,3418,1086,3864,1813
"ACBD3",52,176,132,705,146,12,62,177,72,67,134,23,163,2415,899,127,38,226,110,252,568,153,298,2539,133,563,560,103,930,116,316,52
"ACBD4",783,1153,43,471,479,620,270,788,495,374,962,3063,793,469,3695,347,126,936,264,250,968,377,1032,410,629,800,381,547,692,274,345,783
"ACBD5",252,102,25,450,313,72,216,223,128,50,267,202,46,640,426,92,142,264,103,104,457,151,240,1032,124,303,295,194,640,75,186,252
"ACBD6",183,171,195,978,178,188,308,254,486,442,661,338,490,1513,1980,198,219,275,206,825,1068,1083,740,2587,867,1101,869,169,1535,736,455,183
"ACBD7",7,26,1,41,0,15,2,9,16,18,25,19,55,55,58,19,0,2,0,0,70,26,30,75,7,26,49,19,109,0,8,7
"ACCS",597,257,77,586,96,1096,271,207,883,465,768,573,341,719,1622,374,443,1009,163,393,1064,252,341,842,964,1260,498,205,839,273,472,597
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",104,149,32,847,85,191,62,212,230,390,264,343,435,483,1977,94,289,153,123,571,557,308,679,916,343,828,527,75,1140,373,280,104
"ACE",17,2,29,147,17,21,4,55,108,87,57,156,93,103,566,140,150,90,99,163,95,110,77,57,26,344,56,110,70,32,60,17
"ACE2",78,1,23,154,11,0,38,71,548,6,127,14,8,209,37,17,0,77,284,45,70,37,17,28,52,44,66,18,292,0,35,78
"ACER1",0,0,0,7,0,7,0,1,0,0,0,0,0,2,0,1,7,0,0,0,2,8,1,1,3,1,0,1,14,0,0,0
"ACER2",0,0,11,18,3,1,0,0,0,2,16,0,0,29,0,3,0,6,0,21,18,0,18,86,6,21,21,10,18,0,2,0
"ACER3",79,8,51,368,84,150,124,66,189,68,187,66,85,230,1073,134,137,162,156,140,162,178,178,641,144,532,228,108,408,265,41,79
"ACHE",159,0,40,196,151,59,8,59,178,298,208,88,275,65,755,27,0,180,332,163,102,18,484,11,63,382,56,36,139,42,80,159
"ACIN1",1421,1256,1541,7536,1185,2296,865,1463,2129,2945,4838,1352,3670,7970,14349,1595,1570,4009,1777,4684,5404,2369,4979,12415,4197,8614,6217,1622,10695,1982,2807,1421
"ACKR1",33,1,24,89,31,0,62,25,396,268,25,54,0,0,493,6,181,9,1394,82,17,16,0,0,17,425,44,5,0,1,9,33
"ACKR2",161,104,74,162,40,80,188,125,81,135,159,66,75,259,795,248,21,69,154,2,319,137,94,69,225,189,95,97,137,185,154,161
"ACKR3",128,81,534,894,257,309,136,43,236,142,490,849,267,287,395,443,626,89,837,318,406,252,725,1234,145,409,1204,152,1364,65,89,128
"ACKR4",0,0,0,2,0,0,6,17,13,1,30,0,0,11,2,0,0,0,17,0,119,0,0,10,123,31,13,3,9,0,9,0
"ACLY",448,284,705,3434,344,511,315,513,748,1116,1168,278,1881,5917,3765,539,654,912,788,1913,2497,1103,4466,6705,1770,2316,2647,434,4893,1191,2321,448
"ACMSD",1102,642,124,71,1047,401,571,2179,358,252,664,1369,111,36,1317,1002,45,1065,236,13,538,104,285,1549,250,465,25,901,24,238,156,1102
"ACO1",1983,738,584,2163,2182,892,1005,2364,1053,772,2259,2414,568,1846,3052,1127,263,2385,843,440,2747,932,1170,1554,1466,1932,1511,1640,1933,561,1812,1983
"ACO2",1402,610,605,2382,1273,861,798,2155,1683,1203,2000,2758,1010,2001,5561,1470,363,2334,937,1521,2205,1045,1775,4897,882,2714,1349,1401,3301,809,1280,1402
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ACOT1",270,1045,114,563,307,652,361,690,167,525,483,302,352,636,1214,512,5,758,246,254,1295,66,987,406,911,132,650,878,702,222,970,270
