"Name","Score"
"CREB3L3",0.48968105065666
"HGFAC",0.49155722326454
"UGT2B10",0.49343339587242
"LOC729654",0.4953095684803
"CYP2U1-AS1",0.49718574108818
"DPYS",0.49906191369606
"LURAP1L-AS1",0.50093808630394
"UROC1",0.50281425891182
"ESR1",0.50656660412758
"AR",0.50844277673546
"HPGD",0.509424863335082
"CPEB3",0.51031894934334
"MOGAT2",0.51219512195122
"CLRN1-AS1",0.512820512820513
"LURAP1L",0.514071294559099
"NRAP",0.515947467166979
"CD14",0.517823639774859
"ADRA1A",0.519699812382739
"DMRTA1",0.521575984990619
"DKK4",0.521739130434783
"DAO",0.523452157598499
"GHR",0.525328330206379
"SDC4",0.527204502814259
"TGM2",0.529080675422139
"LONRF2",0.530956848030019
"ITIH4",0.532833020637899
"RPL7P60",0.534709193245779
"KCND3",0.536585365853659
"SERPING1",0.538461538461538
"ZC3H12A",0.540337711069418
"TMEM171",0.542213883677298
"SLC25A18",0.544090056285178
"GFRA1",0.545966228893058
"RND3",0.547842401500938
"GSTA1",0.549718574108818
"FXYD1",0.551594746716698
"HJV",0.553470919324578
"MBL2",0.555347091932458
"AZGP1",0.557223264540338
"NAMPT",0.559099437148218
"SLC35C1",0.560975609756098
"RBP4",0.562851782363977
"GABRA2",0.564102564102564
"SLC46A3",0.564727954971857
"SEZ6L",0.565217391304348
"CYP4F11",0.566604127579737
"NPM1P25",0.568480300187617
"APOC3",0.570356472795497
"GDA",0.572232645403377
"GSTZ1",0.575984990619137
"ACMSD",0.577861163227017
"STAB2",0.579737335834897
"C3",0.581613508442777
"GLT1D1",0.583489681050657
"SHBG",0.585365853658537
"CYP11A1",0.587242026266417
"KCNK1",0.589118198874296
"CXCL3",0.58974358974359
"LINC02177",0.590994371482176
"CLTRN",0.592870544090056
"LINC01909",0.594746716697936
"SHD",0.596622889305816
"ACSL1",0.598499061913696
"CRHBP",0.600375234521576
"NUDT16L2P",0.602251407129456
"FNDC5",0.604127579737336
"PON3",0.606003752345216
"SPTBN2",0.607879924953096
"SIX1",0.608695652173913
"FAM110C",0.609756097560976
"KCTD14",0.611632270168856
"RPL31P10",0.613508442776735
"CA2",0.615384615384615
"SEC14L2",0.617260787992495
"DTX1",0.619136960600375
"LDHD",0.621013133208255
"TMEM132D",0.622889305816135
"ACSM5",0.624765478424015
"C8A",0.626641651031895
"GPT",0.630393996247655
"ORM2",0.632270168855535
"SOCS2-AS1",0.634146341463415
"LINC01750",0.636022514071295
"ALDH8A1",0.637898686679174
"LOC644090",0.639774859287054
"ZDHHC19",0.641651031894934
"LINC02716",0.643527204502814
"TTR",0.645403377110694
"LINC00313",0.647279549718574
"SRD5A1",0.649155722326454
"ARHGEF26",0.651031894934334
"FZD10",0.652173913043478
"GPD1",0.652908067542214
"AGXT",0.654784240150094
"SLC3A1",0.65556920542506
"TNFSF14",0.656660412757974
"FAM9B",0.658536585365854
"ALAS1",0.660412757973734
"C8B",0.662288930581614
"SULT1A2",0.664165103189494
"SKAP1",0.666041275797373
"GPR88",0.666666666666667
"CDC37L1",0.667917448405253
"CITED4",0.669793621013133
"ATP5F1AP3",0.671669793621013
"TENM1",0.673545966228893
"LINC00240",0.675422138836773
"EPHA2",0.677298311444653
"TSKU",0.679174484052533
"HRG",0.68006857006079
"OIT3",0.681050656660413
"SERPINC1",0.682926829268293
"MBL1P",0.684803001876173
"UGP2",0.686679174484053
"PCK2",0.688555347091932
"LINC01714",0.690431519699812
"SLC41A2",0.692307692307692
"MGST1",0.694183864915572
"CACNG4",0.695652173913043
"APOL1",0.696060037523452
"PXDC1",0.697936210131332
"SDSL",0.699812382739212
"GPR17",0.701688555347092
"WWC1",0.703564727954972
"DCXR",0.705440900562852
"DBH",0.707317073170732
"FAM83F",0.709193245778612
"BCHE",0.711069418386492
"SLC20A1",0.712945590994371
"CCDC71L",0.714821763602251
"REEP6",0.716697936210131
"IL32",0.718574108818011
"KLKB1",0.720450281425891
"FBXW11P1",0.722326454033771
"OAF",0.724202626641651
"ANG",0.726078799249531
"ABCC3",0.727954971857411
"MIP",0.729831144465291
"SGMS2",0.731707317073171
"FAM149A",0.733583489681051
"TCTEX1D1",0.735459662288931
"C1R",0.737335834896811
"COL24A1",0.739130434782609
"CACNB2",0.73921200750469
"CYP4V2",0.74108818011257
"ABAT",0.74296435272045
"CADM2",0.743589743589744
"ENO3",0.74484052532833
"A1BG",0.74671669793621
"PLIN2",0.74859287054409
"ALPL",0.75046904315197
"HAAO",0.75234521575985
"ETS2",0.75422138836773
"LINC01733",0.75609756097561
"ECHDC3",0.75797373358349
"GADD45G",0.75984990619137
"GAREM1",0.76172607879925
"SULT1A1",0.763602251407129
"DMGDH",0.765478424015009
"MRO",0.767354596622889
"CFP",0.769230769230769
"PKD1L3",0.771106941838649
"CCDC152",0.772983114446529
"RPSAP70",0.774859287054409
"AGPAT2",0.776735459662289
"SMTNL1",0.778611632270169
"KDM8",0.780487804878049
"AADAT",0.782363977485929
"NQO1",0.782608695652174
"RCAN1",0.784240150093809
"DCPS",0.786116322701689
"ZC2HC1C",0.787992495309568
"C1S",0.789868667917448
"FNDC4",0.791744840525328
"GLRX",0.793621013133208
"SLC7A2",0.795497185741088
"TCTEX1D4",0.797373358348968
"DEPDC7",0.799249530956848
"GCKR",0.801125703564728
"GCLM",0.803001876172608
"CMBL",0.804878048780488
"C4A",0.806754221388368
"CYB5A",0.808630393996248
"ENTPD8",0.810506566604128
"PHYH",0.812382739212008
"TNFRSF12A",0.814258911819887
"ANKRD24",0.816135084427767
"GOLGA6A",0.818011257035647
"GBP1",0.819887429643527
"CYP2G1P",0.82051282051282
"LINC02762",0.821763602251407
"UBXN10",0.823639774859287
"KRT18",0.825515947467167
"HTR1D",0.826086956521739
"MAP2K3",0.827392120075047
"PROZ",0.829268292682927
"GRAMD1C",0.831144465290807
"MGLL",0.833020637898687
"TSPAN1",0.834896810506567
"CAT",0.836772983114446
"GCH1",0.838649155722326
"ACAA2",0.840525328330206
"ACAT1",0.842401500938086
"CIDEB",0.844277673545966
"RIPK4",0.846153846153846
"OCIAD2",0.848030018761726
"LOC100129935",0.849906191369606
"VXN",0.851782363977486
"ACSM3",0.853658536585366
"KPNA7",0.855534709193246
"BCL3",0.857410881801126
"SHB",0.859287054409006
"TCAF2",0.861163227016886
"MAP7",0.863039399624766
"SPSB1",0.864915572232645
"ASL",0.866791744840525
"APOC1",0.868667917448405
"SLC6A4",0.869565217391304
"KYNU",0.870544090056285
"LOC101927571",0.872420262664165
"MTCP1",0.874296435272045
"NSUN6",0.876172607879925
"MTHFD1",0.878048780487805
"SERTAD1",0.879924953095685
"NDST3",0.881801125703565
"DHTKD1",0.883677298311445
"ACTR3C",0.885553470919325
"ALDH2",0.887429643527205
"ADRA2B",0.889305816135084
"ABCG2",0.891181988742964
"NBPF8",0.893058161350844
"FAM102A",0.894934333958724
"ACOT4",0.896810506566604
"PALM2",0.897435897435897
"PXMP2",0.898686679174484
"PTGR1",0.900562851782364
"CFI",0.902439024390244
"LOC102723701",0.904315196998124
"RBP5",0.906191369606004
"IL4R",0.908067542213884
"ADAMTS13",0.909943714821764
"SUCLG2",0.911819887429643
"SIX4",0.91304347826087
"DECR1",0.913696060037523
"RAB27A",0.915572232645403
"ETFDH",0.917448405253283
"PTS",0.919324577861163
"ECHS1",0.921200750469043
"SPATA41",0.923076923076923
"TJP2",0.924953095684803
"NIPAL1",0.926829268292683
"NNT",0.928705440900563
"DDT",0.930581613508443
"DHRS1",0.932457786116323
"SMIM14",0.934333958724203
"RPRD1B",0.936210131332083
"KIAA1671-AS1",0.938086303939963
"NOCT",0.939962476547842
"MBNL2",0.941838649155722
"GRHPR",0.943714821763602
"FGGY",0.945590994371482
"SCP2",0.947467166979362
"LRRC55",0.948717948717949
"FUOM",0.949343339587242
"MMAA",0.951219512195122
"PTPN3",0.953095684803002
"PEMT",0.954971857410882
"PYCR1",0.956521739130435
"SLC37A4",0.956848030018762
"CLYBL",0.958724202626642
"ACADS",0.960600375234522
"BCKDHB",0.962476547842402
"ALDH1B1",0.964352720450281
"RHOD",0.966228893058161
"PAPSS2",0.968105065666041
"APOL6",0.969981238273921
"PNRC1",0.971857410881801
"MAP3K14",0.973733583489681
"LINC01586",0.974358974358974
"DNAJC25",0.975609756097561
"GBE1",0.977485928705441
"PLAAT3",0.979362101313321
"RILP",0.981238273921201
"GNE",0.983114446529081
"SLC38A2",0.984990619136961
"SOD1",0.98686679174484
"CTPS1",0.98874296435272
"PGRMC1",0.9906191369606
"SMCO4",0.99249530956848
"LONP2",0.99437148217636
"TPMT",0.99624765478424
"CPTP",0.99812382739212
"LINC01767",1
"USP2",1
"ZG16",1
"CXCL2",1
"RND1",1
"PINK1",1
"LOC107986115",1
"COL11A2",1
